title_box,team home,score,team away,score,dateTime,
UEFA Europa League,Legia Warszawa,1,KuPS,0,2019-07-25T19:00:00Z,FT
UEFA Europa League,Shamrock Rovers,2,Apollon,1,2019-07-25T19:00:00Z,FT
UEFA Europa League,Torino,3,Debrecen,0,2019-07-25T19:00:00Z,FT
UEFA Europa League,Valur,1,Ludogorets,1,2019-07-25T19:00:00Z,FT
UEFA Champions League,APOEL,3,Sutjeska,0,2019-07-30T17:00:00Z,FT
UEFA Champions League,Maccabi Tel Aviv,2,CFR Cluj,2,2019-07-30T17:00:00Z,FT
UEFA Champions League,Nõmme Kalju,0,Celtic,2,2019-07-30T17:00:00Z,FT
UEFA Champions League,Basel,2,PSV,1,2019-07-30T18:00:00Z,FT
UEFA Champions League,Dinamo Zagreb,3,Saburtalo,0,2019-07-30T18:00:00Z,FT
UEFA Champions League,Valletta,1,Ferencváros,1,2019-07-30T18:00:00Z,FT
UEFA Champions League,Olympiakos Piraeus,4,Viktoria Plzeň,0,2019-07-30T18:30:00Z,FT
UEFA Europa League,Lincoln Red Imps,1,Ararat-Armenia,2,2019-07-30T15:45:00Z,FT
UEFA Europa League,Sūduva,5,Tre Penne,0,2019-07-30T15:45:00Z,FT
UEFA Europa League,F91 Dudelange,1,Shkendija,1,2019-07-30T15:55:00Z,FT
UEFA Europa League,Feronikeli,0,Slovan Bratislava,2,2019-07-30T16:00:00Z,FT
UEFA Champions League,APOEL,3,Sutjeska,0,2019-07-30T17:00:00Z,FT
UEFA Champions League,Maccabi Tel Aviv,2,CFR Cluj,2,2019-07-30T17:00:00Z,FT
UEFA Champions League,Nõmme Kalju,0,Celtic,2,2019-07-30T17:00:00Z,FT
UEFA Champions League,Basel,2,PSV,1,2019-07-30T18:00:00Z,FT
UEFA Champions League,Dinamo Zagreb,3,Saburtalo,0,2019-07-30T18:00:00Z,FT
UEFA Champions League,Valletta,1,Ferencváros,1,2019-07-30T18:00:00Z,FT
UEFA Champions League,Olympiakos Piraeus,4,Viktoria Plzeň,0,2019-07-30T18:30:00Z,FT
UEFA Champions League,HJK,2,Crvena Zvezda,1,2019-07-31T16:00:00Z,FT
UEFA Champions League,AIK,3,Maribor,2,2019-07-31T17:00:00Z,AET
UEFA Champions League,Qarabağ,3,Dundalk,0,2019-07-31T17:00:00Z,FT
UEFA Champions League,Rosenborg,2,BATE,0,2019-07-31T17:00:00Z,FT
UEFA Champions League,København,1,The New Saints,0,2019-07-31T17:45:00Z,FT
UEFA Europa League,Lincoln Red Imps,1,Ararat-Armenia,2,2019-07-30T15:45:00Z,FT
UEFA Europa League,Sūduva,5,Tre Penne,0,2019-07-30T15:45:00Z,FT
UEFA Europa League,F91 Dudelange,1,Shkendija,1,2019-07-30T15:55:00Z,FT
UEFA Europa League,Feronikeli,0,Slovan Bratislava,2,2019-07-30T16:00:00Z,FT
UEFA Europa League,Čukarički,1,Molde,3,2019-07-31T18:45:00Z,FT
UEFA Champions League,HJK,2,Crvena Zvezda,1,2019-07-31T16:00:00Z,FT
UEFA Champions League,AIK,3,Maribor,2,2019-07-31T17:00:00Z,AET
UEFA Champions League,Qarabağ,3,Dundalk,0,2019-07-31T17:00:00Z,FT
UEFA Champions League,Rosenborg,2,BATE,0,2019-07-31T17:00:00Z,FT
UEFA Champions League,København,1,The New Saints,0,2019-07-31T17:45:00Z,FT
UEFA Europa League,Čukarički,1,Molde,3,2019-07-31T18:45:00Z,FT
UEFA Europa League,Astana,4,FC Santa Coloma,1,2019-08-01T14:00:00Z,FT
UEFA Europa League,Ordabasy,2,Mladá Boleslav,3,2019-08-01T14:00:00Z,FT
UEFA Europa League,Kairat,1,"""Hapoel Beer Sheva""",1,2019-08-01T14:30:00Z,FT
UEFA Europa League,Viitorul,2,Gent,1,2019-08-01T15:00:00Z,FT
UEFA Europa League,KuPS,0,Legia Warszawa,0,2019-08-01T16:00:00Z,FT
UEFA Europa League,Zorya,1,Budućnost,0,2019-08-01T16:00:00Z,FT
UEFA Europa League,Universitatea Craiova,0,Honvéd,0,2019-08-01T16:15:00Z,PEN
UEFA Europa League,Debrecen,1,Torino,4,2019-08-01T16:30:00Z,FT
UEFA Europa League,Häcken,0,AZ,3,2019-08-01T16:30:00Z,FT
UEFA Europa League,Levski Sofia,0,AEK Larnaca,4,2019-08-01T16:30:00Z,FT
UEFA Europa League,Riga,2,Piast Gliwice,1,2019-08-01T16:30:00Z,FT
UEFA Europa League,AEL,0,Aris,1,2019-08-01T17:00:00Z,FT
UEFA Europa League,Apollon,3,Shamrock Rovers,1,2019-08-01T17:00:00Z,AET
UEFA Europa League,Atromitos,3,DAC,2,2019-08-01T17:00:00Z,FT
UEFA Europa League,Dinamo Tbilisi,3,Qəbələ,0,2019-08-01T17:00:00Z,FT
UEFA Europa League,Jablonec,0,Pyunik,0,2019-08-01T17:00:00Z,FT
UEFA Europa League,KÍ,0,Luzern,1,2019-08-01T17:00:00Z,FT
UEFA Europa League,Liepāja,0,Norrköping,1,2019-08-01T17:00:00Z,FT
UEFA Europa League,Maccabi Haifa,2,Strasbourg,1,2019-08-01T17:00:00Z,FT
UEFA Europa League,Malmö FF,3,Domžale,2,2019-08-01T17:00:00Z,FT
UEFA Europa League,Neftçi,3,Arsenal Tula,0,2019-08-01T17:00:00Z,FT
UEFA Europa League,Sheriff,1,Partizani Tirana,1,2019-08-01T17:00:00Z,FT
UEFA Europa League,Vaduz,2,Fehérvár,0,2019-08-01T17:00:00Z,AET
UEFA Europa League,Zrinjski,2,Utrecht,1,2019-08-01T17:00:00Z,AET
UEFA Europa League,Brøndby,4,Lechia Gdańsk,1,2019-08-01T17:30:00Z,AET
UEFA Europa League,Ludogorets,4,Valur,0,2019-08-01T17:30:00Z,FT
UEFA Europa League,Progrès Niederkorn,0,Rangers,0,2019-08-01T17:30:00Z,FT
UEFA Europa League,Esbjerg,0,Shakhtyor,0,2019-08-01T17:45:00Z,FT
UEFA Europa League,Gzira United,2,Ventspils,2,2019-08-01T18:00:00Z,FT
UEFA Europa League,Olimpija,0,Yeni Malatyaspor,1,2019-08-01T18:00:00Z,FT
UEFA Europa League,Eintracht Frankfurt,2,Flora,1,2019-08-01T18:30:00Z,FT
UEFA Europa League,FCSB,2,Alashkert,3,2019-08-01T18:30:00Z,FT
UEFA Europa League,Sturm Graz,2,Haugesund,1,2019-08-01T18:30:00Z,FT
UEFA Europa League,Aberdeen,5,Chikhura,0,2019-08-01T18:45:00Z,FT
UEFA Europa League,Linfield,1,HB,0,2019-08-01T18:45:00Z,FT
UEFA Europa League,Osijek,1,CSKA Sofia,0,2019-08-01T18:45:00Z,PEN
UEFA Europa League,Spartak Trnava,3,Lokomotiv Plovdiv,1,2019-08-01T18:45:00Z,FT
UEFA Europa League,Crusaders,1,Wolverhampton Wanderers,4,2019-08-01T19:00:00Z,FT
UEFA Europa League,Partizan,3,"""Connahs Quay""",0,2019-08-01T19:00:00Z,FT
UEFA Europa League,Vitória Guimarães,4,"""Jeunesse dEsch""",0,2019-08-01T19:00:00Z,FT
UEFA Europa League,Stjarnan,1,Espanyol,3,2019-08-01T19:15:00Z,FT
UEFA Europa League,Astana,4,FC Santa Coloma,1,2019-08-01T14:00:00Z,FT
UEFA Europa League,Ordabasy,2,Mladá Boleslav,3,2019-08-01T14:00:00Z,FT
UEFA Europa League,Kairat,1,"""Hapoel Beer Sheva""",1,2019-08-01T14:30:00Z,FT
UEFA Europa League,Viitorul,2,Gent,1,2019-08-01T15:00:00Z,FT
UEFA Europa League,KuPS,0,Legia Warszawa,0,2019-08-01T16:00:00Z,FT
UEFA Europa League,Zorya,1,Budućnost,0,2019-08-01T16:00:00Z,FT
UEFA Europa League,Universitatea Craiova,0,Honvéd,0,2019-08-01T16:15:00Z,PEN
UEFA Europa League,Debrecen,1,Torino,4,2019-08-01T16:30:00Z,FT
UEFA Europa League,Häcken,0,AZ,3,2019-08-01T16:30:00Z,FT
UEFA Europa League,Levski Sofia,0,AEK Larnaca,4,2019-08-01T16:30:00Z,FT
UEFA Europa League,Riga,2,Piast Gliwice,1,2019-08-01T16:30:00Z,FT
UEFA Europa League,AEL,0,Aris,1,2019-08-01T17:00:00Z,FT
UEFA Europa League,Apollon,3,Shamrock Rovers,1,2019-08-01T17:00:00Z,AET
UEFA Europa League,Atromitos,3,DAC,2,2019-08-01T17:00:00Z,FT
UEFA Europa League,Dinamo Tbilisi,3,Qəbələ,0,2019-08-01T17:00:00Z,FT
UEFA Europa League,Jablonec,0,Pyunik,0,2019-08-01T17:00:00Z,FT
UEFA Europa League,KÍ,0,Luzern,1,2019-08-01T17:00:00Z,FT
UEFA Europa League,Liepāja,0,Norrköping,1,2019-08-01T17:00:00Z,FT
UEFA Europa League,Maccabi Haifa,2,Strasbourg,1,2019-08-01T17:00:00Z,FT
UEFA Europa League,Malmö FF,3,Domžale,2,2019-08-01T17:00:00Z,FT
UEFA Europa League,Neftçi,3,Arsenal Tula,0,2019-08-01T17:00:00Z,FT
UEFA Europa League,Sheriff,1,Partizani Tirana,1,2019-08-01T17:00:00Z,FT
UEFA Europa League,Vaduz,2,Fehérvár,0,2019-08-01T17:00:00Z,AET
UEFA Europa League,Zrinjski,2,Utrecht,1,2019-08-01T17:00:00Z,AET
UEFA Europa League,Brøndby,4,Lechia Gdańsk,1,2019-08-01T17:30:00Z,AET
UEFA Europa League,Ludogorets,4,Valur,0,2019-08-01T17:30:00Z,FT
UEFA Europa League,Progrès Niederkorn,0,Rangers,0,2019-08-01T17:30:00Z,FT
UEFA Europa League,Esbjerg,0,Shakhtyor,0,2019-08-01T17:45:00Z,FT
UEFA Europa League,Gzira United,2,Ventspils,2,2019-08-01T18:00:00Z,FT
UEFA Europa League,Olimpija,0,Yeni Malatyaspor,1,2019-08-01T18:00:00Z,FT
UEFA Europa League,Eintracht Frankfurt,2,Flora,1,2019-08-01T18:30:00Z,FT
UEFA Europa League,FCSB,2,Alashkert,3,2019-08-01T18:30:00Z,FT
UEFA Europa League,Sturm Graz,2,Haugesund,1,2019-08-01T18:30:00Z,FT
UEFA Europa League,Aberdeen,5,Chikhura,0,2019-08-01T18:45:00Z,FT
UEFA Europa League,Linfield,1,HB,0,2019-08-01T18:45:00Z,FT
UEFA Europa League,Osijek,1,CSKA Sofia,0,2019-08-01T18:45:00Z,PEN
UEFA Europa League,Spartak Trnava,3,Lokomotiv Plovdiv,1,2019-08-01T18:45:00Z,FT
UEFA Europa League,Crusaders,1,Wolverhampton Wanderers,4,2019-08-01T19:00:00Z,FT
UEFA Europa League,Partizan,3,"""Connahs Quay""",0,2019-08-01T19:00:00Z,FT
UEFA Europa League,Vitória Guimarães,4,"""Jeunesse dEsch""",0,2019-08-01T19:00:00Z,FT
UEFA Europa League,Stjarnan,1,Espanyol,3,2019-08-01T19:15:00Z,FT
UEFA Champions League,APOEL,1,Qarabağ,2,2019-08-06T17:00:00Z,FT
UEFA Champions League,PAOK,2,Ajax,2,2019-08-06T17:00:00Z,FT
UEFA Champions League,Dinamo Zagreb,1,Ferencváros,1,2019-08-06T18:00:00Z,FT
UEFA Champions League,Club Brugge,1,Dynamo Kyiv,0,2019-08-06T18:30:00Z,FT
UEFA Champions League,Crvena Zvezda,1,København,1,2019-08-06T18:45:00Z,FT
UEFA Europa League,Ararat-Armenia,1,Saburtalo,2,2019-08-06T15:00:00Z,FT
UEFA Europa League,Riga,1,HJK,1,2019-08-06T16:00:00Z,FT
UEFA Europa League,Sutjeska,1,Linfield,2,2019-08-06T18:15:00Z,FT
UEFA Women's Champions League,Minsk,12,Bettembourg,0,2019-08-07T08:00:00Z,FT
UEFA Women's Champions League,ASA Tel Aviv,1,Breidablik,4,2019-08-07T09:00:00Z,FT
UEFA Women's Champions League,Wexford Youths,1,Vllaznia,3,2019-08-07T10:00:00Z,FT
UEFA Women's Champions League,Sporting Braga,2,Sturm Graz,0,2019-08-07T10:30:00Z,FT
UEFA Women's Champions League,Spartak Subotica,12,Anenii Noi,0,2019-08-07T11:00:00Z,FT
UEFA Women's Champions League,BIIK Kazygurt,9,EBS / Skála,0,2019-08-07T12:00:00Z,FT
UEFA Women's Champions League,Lillestrøm,4,Linfield,0,2019-08-07T12:00:00Z,FT
UEFA Champions League,APOEL,1,Qarabağ,2,2019-08-06T17:00:00Z,FT
UEFA Champions League,PAOK,2,Ajax,2,2019-08-06T17:00:00Z,FT
UEFA Champions League,Dinamo Zagreb,1,Ferencváros,1,2019-08-06T18:00:00Z,FT
UEFA Champions League,Club Brugge,1,Dynamo Kyiv,0,2019-08-06T18:30:00Z,FT
UEFA Champions League,Crvena Zvezda,1,København,1,2019-08-06T18:45:00Z,FT
UEFA Champions League,Krasnodar,0,Porto,1,2019-08-07T17:00:00Z,FT
UEFA Champions League,İstanbul Başakşehir,0,Olympiakos Piraeus,1,2019-08-07T17:45:00Z,FT
UEFA Champions League,Basel,1,LASK,2,2019-08-07T18:00:00Z,FT
UEFA Champions League,CFR Cluj,1,Celtic,1,2019-08-07T18:00:00Z,FT
UEFA Champions League,Maribor,1,Rosenborg,3,2019-08-07T18:15:00Z,FT
UEFA Europa League,Ararat-Armenia,1,Saburtalo,2,2019-08-06T15:00:00Z,FT
UEFA Europa League,Riga,1,HJK,1,2019-08-06T16:00:00Z,FT
UEFA Europa League,Sutjeska,1,Linfield,2,2019-08-06T18:15:00Z,FT
UEFA Europa League,Slovan Bratislava,1,Dundalk,0,2019-08-07T18:15:00Z,FT
UEFA Women's Champions League,Minsk,12,Bettembourg,0,2019-08-07T08:00:00Z,FT
UEFA Women's Champions League,ASA Tel Aviv,1,Breidablik,4,2019-08-07T09:00:00Z,FT
UEFA Women's Champions League,Wexford Youths,1,Vllaznia,3,2019-08-07T10:00:00Z,FT
UEFA Women's Champions League,Sporting Braga,2,Sturm Graz,0,2019-08-07T10:30:00Z,FT
UEFA Women's Champions League,Spartak Subotica,12,Anenii Noi,0,2019-08-07T11:00:00Z,FT
UEFA Women's Champions League,BIIK Kazygurt,9,EBS / Skála,0,2019-08-07T12:00:00Z,FT
UEFA Women's Champions League,Lillestrøm,4,Linfield,0,2019-08-07T12:00:00Z,FT
UEFA Women's Champions League,Hibernian,3,Nike,0,2019-08-07T14:00:00Z,FT
UEFA Women's Champions League,Split,2,Zhytlobud-1,3,2019-08-07T14:00:00Z,FT
UEFA Women's Champions League,Apollon Limassol,10,Rīgas FS,0,2019-08-07T15:00:00Z,FT
UEFA Women's Champions League,Gintra-Universitetas,1,Birkirkara,0,2019-08-07T15:00:00Z,FT
UEFA Women's Champions League,SFK 2000,5,Skopje 2014,0,2019-08-07T15:00:00Z,FT
UEFA Women's Champions League,Olimpia Cluj,1,Mitrovica,2,2019-08-07T15:30:00Z,FT
UEFA Women's Champions League,Slovan Bratislava,1,Ferencváros,3,2019-08-07T15:30:00Z,FT
UEFA Women's Champions League,Flora,2,PK-35 Vantaa,3,2019-08-07T16:00:00Z,FT
UEFA Women's Champions League,Anderlecht,5,PAOK,0,2019-08-07T16:30:00Z,FT
UEFA Women's Champions League,Beşiktaş,1,Górnik Łęczna,1,2019-08-07T16:30:00Z,FT
UEFA Women's Champions League,Twente,8,Alashkert,0,2019-08-07T16:30:00Z,FT
UEFA Women's Champions League,Breznica,4,NSA Sofia,4,2019-08-07T18:00:00Z,FT
UEFA Women's Champions League,Cardiff Metropolitan,1,Pomurje,0,2019-08-07T18:45:00Z,FT
UEFA Champions League,Krasnodar,0,Porto,1,2019-08-07T17:00:00Z,FT
UEFA Champions League,İstanbul Başakşehir,0,Olympiakos Piraeus,1,2019-08-07T17:45:00Z,FT
UEFA Champions League,Basel,1,LASK,2,2019-08-07T18:00:00Z,FT
UEFA Champions League,CFR Cluj,1,Celtic,1,2019-08-07T18:00:00Z,FT
UEFA Champions League,Maribor,1,Rosenborg,3,2019-08-07T18:15:00Z,FT
UEFA Europa League,Slovan Bratislava,1,Dundalk,0,2019-08-07T18:15:00Z,FT
UEFA Europa League,Astana,5,Valletta,1,2019-08-08T14:00:00Z,FT
UEFA Europa League,AEK Larnaca,1,Gent,1,2019-08-08T15:30:00Z,FT
UEFA Europa League,Pyunik,0,Wolverhampton Wanderers,4,2019-08-08T16:00:00Z,FT
UEFA Europa League,Sparta Praha,2,Trabzonspor,2,2019-08-08T16:00:00Z,FT
UEFA Europa League,Universitatea Craiova,0,AEK Athens,2,2019-08-08T16:15:00Z,FT
UEFA Europa League,Brøndby,2,Sporting Braga,4,2019-08-08T16:30:00Z,FT
UEFA Europa League,Ventspils,0,Vitória Guimarães,3,2019-08-08T16:45:00Z,FT
UEFA Europa League,Haugesund,0,PSV,1,2019-08-08T17:00:00Z,FT
UEFA Europa League,Malmö FF,3,Zrinjski,0,2019-08-08T17:00:00Z,FT
UEFA Europa League,"""Mariupol""",0,AZ,0,2019-08-08T17:00:00Z,FT
UEFA Europa League,Molde,3,Aris,0,2019-08-08T17:00:00Z,FT
UEFA Europa League,Neftçi,2,Bnei Yehuda,2,2019-08-08T17:00:00Z,FT
UEFA Europa League,Sheriff,1,AIK,2,2019-08-08T17:00:00Z,FT
UEFA Europa League,Thun,2,Spartak Moskva,3,2019-08-08T17:00:00Z,FT
UEFA Europa League,Antwerp,1,Viktoria Plzeň,0,2019-08-08T17:30:00Z,FT
UEFA Europa League,CSKA Sofia,1,Zorya,1,2019-08-08T17:30:00Z,FT
UEFA Europa League,Feyenoord,4,Dinamo Tbilisi,0,2019-08-08T17:30:00Z,FT
UEFA Europa League,Lokomotiv Plovdiv,0,Strasbourg,1,2019-08-08T17:30:00Z,FT
UEFA Europa League,Ludogorets,5,The New Saints,0,2019-08-08T17:30:00Z,FT
UEFA Europa League,Maccabi Tel Aviv,1,Sūduva,2,2019-08-08T17:30:00Z,FT
UEFA Europa League,Sarajevo,1,BATE,2,2019-08-08T17:45:00Z,FT
UEFA Europa League,F91 Dudelange,3,Nõmme Kalju,1,2019-08-08T18:00:00Z,FT
UEFA Europa League,Midtjylland,2,Rangers,4,2019-08-08T18:00:00Z,FT
UEFA Europa League,Norrköping,1,"""Hapoel Beer Sheva""",1,2019-08-08T18:00:00Z,FT
UEFA Europa League,Rijeka,2,Aberdeen,0,2019-08-08T18:00:00Z,FT
UEFA Europa League,Austria Wien,1,Apollon,2,2019-08-08T18:30:00Z,FT
UEFA Europa League,FCSB,0,Mladá Boleslav,0,2019-08-08T18:30:00Z,FT
UEFA Europa League,Vaduz,0,Eintracht Frankfurt,5,2019-08-08T18:30:00Z,FT
UEFA Europa League,Legia Warszawa,0,Atromitos,0,2019-08-08T19:00:00Z,FT
UEFA Europa League,Luzern,0,Espanyol,3,2019-08-08T19:00:00Z,FT
UEFA Europa League,Partizan,3,Yeni Malatyaspor,1,2019-08-08T19:00:00Z,FT
UEFA Europa League,Torino,5,Shakhtyor,0,2019-08-08T19:00:00Z,FT
UEFA Women's Champions League,BIIK Kazygurt,9,EBS / Skála,0,2019-08-07T12:00:00Z,FT
UEFA Women's Champions League,Lillestrøm,4,Linfield,0,2019-08-07T12:00:00Z,FT
UEFA Women's Champions League,Hibernian,3,Nike,0,2019-08-07T14:00:00Z,FT
UEFA Women's Champions League,Split,2,Zhytlobud-1,3,2019-08-07T14:00:00Z,FT
UEFA Women's Champions League,Apollon Limassol,10,Rīgas FS,0,2019-08-07T15:00:00Z,FT
UEFA Women's Champions League,Gintra-Universitetas,1,Birkirkara,0,2019-08-07T15:00:00Z,FT
UEFA Women's Champions League,SFK 2000,5,Skopje 2014,0,2019-08-07T15:00:00Z,FT
UEFA Women's Champions League,Olimpia Cluj,1,Mitrovica,2,2019-08-07T15:30:00Z,FT
UEFA Women's Champions League,Slovan Bratislava,1,Ferencváros,3,2019-08-07T15:30:00Z,FT
UEFA Women's Champions League,Flora,2,PK-35 Vantaa,3,2019-08-07T16:00:00Z,FT
UEFA Women's Champions League,Anderlecht,5,PAOK,0,2019-08-07T16:30:00Z,FT
UEFA Women's Champions League,Beşiktaş,1,Górnik Łęczna,1,2019-08-07T16:30:00Z,FT
UEFA Women's Champions League,Twente,8,Alashkert,0,2019-08-07T16:30:00Z,FT
UEFA Women's Champions League,Breznica,4,NSA Sofia,4,2019-08-07T18:00:00Z,FT
UEFA Women's Champions League,Cardiff Metropolitan,1,Pomurje,0,2019-08-07T18:45:00Z,FT
Premier League,Liverpool,4,Norwich City,1,2019-08-09T19:00:00Z,FT
Premier League,West Ham United,0,Manchester City,5,2019-08-10T11:30:00Z,FT
UEFA Europa League,Astana,5,Valletta,1,2019-08-08T14:00:00Z,FT
UEFA Europa League,AEK Larnaca,1,Gent,1,2019-08-08T15:30:00Z,FT
UEFA Europa League,Pyunik,0,Wolverhampton Wanderers,4,2019-08-08T16:00:00Z,FT
UEFA Europa League,Sparta Praha,2,Trabzonspor,2,2019-08-08T16:00:00Z,FT
UEFA Europa League,Universitatea Craiova,0,AEK Athens,2,2019-08-08T16:15:00Z,FT
UEFA Europa League,Brøndby,2,Sporting Braga,4,2019-08-08T16:30:00Z,FT
UEFA Europa League,Ventspils,0,Vitória Guimarães,3,2019-08-08T16:45:00Z,FT
UEFA Europa League,Haugesund,0,PSV,1,2019-08-08T17:00:00Z,FT
UEFA Europa League,Malmö FF,3,Zrinjski,0,2019-08-08T17:00:00Z,FT
UEFA Europa League,"""Mariupol""",0,AZ,0,2019-08-08T17:00:00Z,FT
UEFA Europa League,Molde,3,Aris,0,2019-08-08T17:00:00Z,FT
UEFA Europa League,Neftçi,2,Bnei Yehuda,2,2019-08-08T17:00:00Z,FT
UEFA Europa League,Sheriff,1,AIK,2,2019-08-08T17:00:00Z,FT
UEFA Europa League,Thun,2,Spartak Moskva,3,2019-08-08T17:00:00Z,FT
UEFA Europa League,Antwerp,1,Viktoria Plzeň,0,2019-08-08T17:30:00Z,FT
UEFA Europa League,CSKA Sofia,1,Zorya,1,2019-08-08T17:30:00Z,FT
UEFA Europa League,Feyenoord,4,Dinamo Tbilisi,0,2019-08-08T17:30:00Z,FT
UEFA Europa League,Lokomotiv Plovdiv,0,Strasbourg,1,2019-08-08T17:30:00Z,FT
UEFA Europa League,Ludogorets,5,The New Saints,0,2019-08-08T17:30:00Z,FT
UEFA Europa League,Maccabi Tel Aviv,1,Sūduva,2,2019-08-08T17:30:00Z,FT
UEFA Europa League,Sarajevo,1,BATE,2,2019-08-08T17:45:00Z,FT
UEFA Europa League,F91 Dudelange,3,Nõmme Kalju,1,2019-08-08T18:00:00Z,FT
UEFA Europa League,Midtjylland,2,Rangers,4,2019-08-08T18:00:00Z,FT
UEFA Europa League,Norrköping,1,"""Hapoel Beer Sheva""",1,2019-08-08T18:00:00Z,FT
UEFA Europa League,Rijeka,2,Aberdeen,0,2019-08-08T18:00:00Z,FT
UEFA Europa League,Austria Wien,1,Apollon,2,2019-08-08T18:30:00Z,FT
UEFA Europa League,FCSB,0,Mladá Boleslav,0,2019-08-08T18:30:00Z,FT
UEFA Europa League,Vaduz,0,Eintracht Frankfurt,5,2019-08-08T18:30:00Z,FT
UEFA Europa League,Legia Warszawa,0,Atromitos,0,2019-08-08T19:00:00Z,FT
UEFA Europa League,Luzern,0,Espanyol,3,2019-08-08T19:00:00Z,FT
UEFA Europa League,Partizan,3,Yeni Malatyaspor,1,2019-08-08T19:00:00Z,FT
UEFA Europa League,Torino,5,Shakhtyor,0,2019-08-08T19:00:00Z,FT
UEFA Women's Champions League,Minsk,2,Split,1,2019-08-10T08:00:00Z,FT
UEFA Women's Champions League,Breidablik,11,Skopje 2014,0,2019-08-10T09:00:00Z,FT
UEFA Women's Champions League,Hibernian,2,Cardiff Metropolitan,1,2019-08-10T09:00:00Z,FT
UEFA Women's Champions League,Vllaznia,1,Birkirkara,0,2019-08-10T10:00:00Z,FT
UEFA Women's Champions League,Sturm Graz,4,Rīgas FS,0,2019-08-10T10:30:00Z,FT
UEFA Women's Champions League,Ferencváros,2,Anenii Noi,0,2019-08-10T11:00:00Z,FT
UEFA Women's Champions League,Lillestrøm,2,Anderlecht,3,2019-08-10T12:00:00Z,FT
UEFA Women's Champions League,PK-35 Vantaa,5,EBS / Skála,0,2019-08-10T12:00:00Z,FT
Premier League,Liverpool,4,Norwich City,1,2019-08-09T19:00:00Z,FT
Premier League,West Ham United,0,Manchester City,5,2019-08-10T11:30:00Z,FT
Premier League,AFC Bournemouth,1,Sheffield United,1,2019-08-10T14:00:00Z,FT
Premier League,Burnley,3,Southampton,0,2019-08-10T14:00:00Z,FT
Premier League,Crystal Palace,0,Everton,0,2019-08-10T14:00:00Z,FT
Premier League,Watford,0,Brighton & Hove Albion,3,2019-08-10T14:00:00Z,FT
Premier League,Tottenham Hotspur,3,Aston Villa,1,2019-08-10T16:30:00Z,FT
Ligue 1,Monaco,0,Olympique Lyonnais,3,2019-08-09T18:45:00Z,FT
Ligue 1,Olympique Marseille,0,Reims,2,2019-08-10T15:30:00Z,FT
Ligue 1,Angers SCO,3,Bordeaux,1,2019-08-10T18:00:00Z,FT
Ligue 1,Brest,1,Toulouse,1,2019-08-10T18:00:00Z,FT
Ligue 1,Dijon,1,Saint-Étienne,2,2019-08-10T18:00:00Z,FT
Ligue 1,Montpellier,0,Rennes,1,2019-08-10T18:00:00Z,FT
Ligue 1,Nice,2,Amiens SC,1,2019-08-10T18:00:00Z,FT
UEFA Women's Champions League,Minsk,2,Split,1,2019-08-10T08:00:00Z,FT
UEFA Women's Champions League,Breidablik,11,Skopje 2014,0,2019-08-10T09:00:00Z,FT
UEFA Women's Champions League,Hibernian,2,Cardiff Metropolitan,1,2019-08-10T09:00:00Z,FT
UEFA Women's Champions League,Vllaznia,1,Birkirkara,0,2019-08-10T10:00:00Z,FT
UEFA Women's Champions League,Sturm Graz,4,Rīgas FS,0,2019-08-10T10:30:00Z,FT
UEFA Women's Champions League,Ferencváros,2,Anenii Noi,0,2019-08-10T11:00:00Z,FT
UEFA Women's Champions League,Lillestrøm,2,Anderlecht,3,2019-08-10T12:00:00Z,FT
UEFA Women's Champions League,PK-35 Vantaa,5,EBS / Skála,0,2019-08-10T12:00:00Z,FT
UEFA Women's Champions League,Zhytlobud-1,6,Bettembourg,0,2019-08-10T14:00:00Z,FT
UEFA Women's Champions League,Apollon Limassol,0,Sporting Braga,1,2019-08-10T15:00:00Z,FT
UEFA Women's Champions League,Gintra-Universitetas,1,Wexford Youths,2,2019-08-10T15:00:00Z,FT
UEFA Women's Champions League,Pomurje,4,Nike,0,2019-08-10T15:00:00Z,FT
UEFA Women's Champions League,SFK 2000,1,ASA Tel Aviv,0,2019-08-10T15:00:00Z,FT
UEFA Women's Champions League,NSA Sofia,0,Mitrovica,2,2019-08-10T15:30:00Z,FT
UEFA Women's Champions League,Spartak Subotica,7,Slovan Bratislava,0,2019-08-10T15:30:00Z,FT
UEFA Women's Champions League,BIIK Kazygurt,2,Flora,0,2019-08-10T16:00:00Z,FT
UEFA Women's Champions League,Górnik Łęczna,13,Alashkert,0,2019-08-10T16:00:00Z,FT
UEFA Women's Champions League,Olimpia Cluj,2,Breznica,3,2019-08-10T16:00:00Z,FT
UEFA Women's Champions League,Twente,2,Beşiktaş,2,2019-08-10T16:00:00Z,FT
UEFA Women's Champions League,PAOK,2,Linfield,3,2019-08-10T16:30:00Z,FT
Premier League,AFC Bournemouth,1,Sheffield United,1,2019-08-10T14:00:00Z,FT
Premier League,Burnley,3,Southampton,0,2019-08-10T14:00:00Z,FT
Premier League,Crystal Palace,0,Everton,0,2019-08-10T14:00:00Z,FT
Premier League,Watford,0,Brighton & Hove Albion,3,2019-08-10T14:00:00Z,FT
Premier League,Tottenham Hotspur,3,Aston Villa,1,2019-08-10T16:30:00Z,FT
Premier League,Leicester City,0,Wolverhampton Wanderers,0,2019-08-11T13:00:00Z,FT
Premier League,Newcastle United,0,Arsenal,1,2019-08-11T13:00:00Z,FT
